UTC time,CO2 Emissions Intensity for Consumed Electricity
2019-04-27 18:00:00,0.143645985555378
2019-04-27 19:00:00,0.14880972995437383
2019-04-27 20:00:00,0.14658749172804367
2019-04-27 21:00:00,0.14514439645878455
2019-04-27 22:00:00,0.12759252073350708
2019-04-27 23:00:00,0.1703662415783744
2019-04-28 00:00:00,0.1976039489611669
2019-04-28 01:00:00,0.23496016225549027
2019-04-28 02:00:00,0.2913407667321497
2019-04-28 03:00:00,0.33838124132736025
2019-04-28 04:00:00,0.3469827437108065
2019-04-28 05:00:00,0.3298842833040001
2019-04-28 06:00:00,0.29171826056131595
2019-04-28 07:00:00,0.27444555556632283
2019-04-28 08:00:00,0.2632479864768226
2019-04-28 09:00:00,0.2595137418937149
2019-04-28 10:00:00,0.25814198201839533
2019-04-28 11:00:00,0.2543279660658514
2019-04-28 12:00:00,0.2727393688667278
2019-04-28 13:00:00,0.3016393186648075
2019-04-28 14:00:00,0.27254223467691235
2019-04-28 15:00:00,0.18088199278810058
2019-04-28 16:00:00,0.13512482965178693
2019-04-28 17:00:00,0.12313889143954324
2019-04-28 18:00:00,0.12650219174202848
2019-04-28 19:00:00,0.12635055523700217
2019-04-28 20:00:00,0.12751599516177056
2019-04-28 21:00:00,0.14089274999979176
2019-04-28 22:00:00,0.1422119108412305
2019-04-28 23:00:00,0.20742028373849375
2019-04-29 00:00:00,0.27520290539686704
2019-04-29 01:00:00,0.38911047802774046
2019-04-29 02:00:00,0.451246083889699
2019-04-29 03:00:00,0.4413630707864047
2019-04-29 04:00:00,0.4150789658063837
2019-04-29 05:00:00,0.39517418641794877
2019-04-29 06:00:00,0.37174069801862053
2019-04-29 07:00:00,0.349720805554974
2019-04-29 08:00:00,0.30845452084763253
2019-04-29 09:00:00,0.292648620719649
2019-04-29 10:00:00,0.2800291511722531
2019-04-29 11:00:00,0.26633090572265294
2019-04-29 12:00:00,0.282410799451739
2019-04-29 13:00:00,0.2961528308810622
2019-04-29 14:00:00,0.30759825257252166
2019-04-29 15:00:00,0.2570681713013346
2019-04-29 16:00:00,0.1804986807153974
2019-04-29 17:00:00,0.16868296791123036
2019-04-29 18:00:00,0.17757767221628537
2019-04-29 19:00:00,0.19020182403840916
2019-04-29 20:00:00,0.2005339041742752
2019-04-29 21:00:00,0.22237976696166248
2019-04-29 22:00:00,0.22724140208244753
2019-04-29 23:00:00,0.232481421205365
2019-04-30 00:00:00,0.26260678410103816
2019-04-30 01:00:00,0.290164381866416
2019-04-30 02:00:00,0.35184797125767553
2019-04-30 03:00:00,0.37734513345961285
2019-04-30 04:00:00,0.37038503626665736
2019-04-30 05:00:00,0.36002415128888904
2019-04-30 06:00:00,0.3375536476519014
2019-04-30 07:00:00,0.30964083325338604
2019-04-30 08:00:00,0.3022760529661502
2019-04-30 09:00:00,0.30048921914433385
2019-04-30 10:00:00,0.3065078278603827
2019-04-30 11:00:00,0.2952141568606614
2019-04-30 12:00:00,0.3163559572008108
2019-04-30 13:00:00,0.35200804229036126
2019-04-30 14:00:00,0.3128281184897948
2019-04-30 15:00:00,0.23888651040591335
2019-04-30 16:00:00,0.18887899877064082
2019-04-30 17:00:00,0.17546225447551148
2019-04-30 18:00:00,0.17005922828550715
2019-04-30 19:00:00,0.16644037795340832
2019-04-30 20:00:00,0.15259992764813832
2019-04-30 21:00:00,0.15310942710992986
2019-04-30 22:00:00,0.1663701394072914
2019-04-30 23:00:00,0.18826575740398435
2019-05-01 00:00:00,0.2043172604647159
2019-05-01 01:00:00,0.2655182027333966
2019-05-01 02:00:00,0.37343852851987136
2019-05-01 03:00:00,0.4230523256505491
2019-05-01 04:00:00,0.4187349695178215
2019-05-01 05:00:00,0.4091453750103866
2019-05-01 06:00:00,0.39907038600142325
2019-05-01 07:00:00,0.3592225771562106
2019-05-01 08:00:00,0.3365272308318837
2019-05-01 09:00:00,0.31997565167062736
2019-05-01 10:00:00,0.3178627569001854
2019-05-01 11:00:00,0.321125828075334
2019-05-01 12:00:00,0.32547918559253886
2019-05-01 13:00:00,0.3584695323925491
2019-05-01 14:00:00,0.3312729761977882
2019-05-01 15:00:00,0.24244401595615997
2019-05-01 16:00:00,0.21135376958092716
2019-05-01 17:00:00,0.19207713565666962
2019-05-01 18:00:00,0.1998109637555471
2019-05-01 19:00:00,0.20654647318513794
2019-05-01 20:00:00,0.208069115721272
2019-05-01 21:00:00,0.20669624363564393
2019-05-01 22:00:00,0.20161611164158708
2019-05-01 23:00:00,0.23318164919174045
2019-05-02 00:00:00,0.24720740365126345
2019-05-02 01:00:00,0.30076818225271784
2019-05-02 02:00:00,0.38139705935220247
2019-05-02 03:00:00,0.4109026736025822
2019-05-02 04:00:00,0.4075975374704359
2019-05-02 05:00:00,0.36831021114631923
2019-05-02 06:00:00,0.3587515744728892
2019-05-02 07:00:00,0.3171523458840183
2019-05-02 08:00:00,0.343964155099116
2019-05-02 09:00:00,0.3223847793654871
2019-05-02 10:00:00,0.304176572399105
2019-05-02 11:00:00,0.29417694492528096
2019-05-02 12:00:00,0.3448443536308043
2019-05-02 13:00:00,0.3533086480868122
2019-05-02 14:00:00,0.3059940456735588
2019-05-02 15:00:00,0.23628070620178657
2019-05-02 16:00:00,0.22557706559540897
2019-05-02 17:00:00,0.220706494980261
2019-05-02 18:00:00,0.21272896511519235
2019-05-02 19:00:00,0.22115848414425354
2019-05-02 20:00:00,0.23202265028454333
2019-05-02 21:00:00,0.22837513233247206
2019-05-02 22:00:00,0.23626776982048914
2019-05-02 23:00:00,0.25081655837168754
2019-05-03 00:00:00,0.2535154645521811
2019-05-03 01:00:00,0.3055421790719649
2019-05-03 02:00:00,0.3793280506895594
2019-05-03 03:00:00,0.4117168868846896
2019-05-03 04:00:00,0.41982908629250326
2019-05-03 05:00:00,0.3816164998386441
2019-05-03 06:00:00,0.3516074166380464
2019-05-03 07:00:00,0.3596504551690264
2019-05-03 08:00:00,0.34990709218665683
2019-05-03 09:00:00,0.3559067191914522
2019-05-03 10:00:00,0.36568277110792563
2019-05-03 11:00:00,0.3654886427010779
2019-05-03 12:00:00,0.3618615858306715
2019-05-03 13:00:00,0.3716228455900305
2019-05-03 14:00:00,0.3203358905886214
2019-05-03 15:00:00,0.2516478552617714
2019-05-03 16:00:00,0.20658264183999567
2019-05-03 17:00:00,0.20293442096501663
2019-05-03 18:00:00,0.20716376088977093
2019-05-03 19:00:00,0.2098299909367313
2019-05-03 20:00:00,0.20194589726878592
2019-05-03 21:00:00,0.19499967339621152
2019-05-03 22:00:00,0.2018263154526629
2019-05-03 23:00:00,0.22452600847889437
2019-05-04 00:00:00,0.21845143322189242
2019-05-04 01:00:00,0.2802637905810983
2019-05-04 02:00:00,0.38514237246297073
2019-05-04 03:00:00,0.44126832587656606
2019-05-04 04:00:00,0.414485837042112
2019-05-04 05:00:00,0.3922624747409676
2019-05-04 06:00:00,0.3706906569417601
2019-05-04 07:00:00,0.3566798334876641
2019-05-04 08:00:00,0.31748192919717577
2019-05-04 09:00:00,0.3006323290766665
2019-05-04 10:00:00,0.318393167018829
2019-05-04 11:00:00,0.3289562658478481
2019-05-04 12:00:00,0.34300444431485555
2019-05-04 13:00:00,0.3364759470131807
2019-05-04 14:00:00,0.2546658805167507
2019-05-04 15:00:00,0.17466866288119712
2019-05-04 16:00:00,0.1402242513561114
2019-05-04 17:00:00,0.13213425285606797
2019-05-04 18:00:00,0.12603633292645935
2019-05-04 19:00:00,0.1271600746066627
2019-05-04 20:00:00,0.12118357047151304
2019-05-04 21:00:00,0.11787628344592048
2019-05-04 22:00:00,0.1168906187878388
2019-05-04 23:00:00,0.15414878953375477
2019-05-05 00:00:00,0.16965428342160432
2019-05-05 01:00:00,0.24605567314212462
2019-05-05 02:00:00,0.3663506502618444
2019-05-05 03:00:00,0.4054154940061962
2019-05-05 04:00:00,0.4046725958172932
2019-05-05 05:00:00,0.3858760160404286
2019-05-05 06:00:00,0.37929670907406765
2019-05-05 07:00:00,0.3479124699713669
2019-05-05 08:00:00,0.2992942513869222
2019-05-05 09:00:00,0.28451864473787647
2019-05-05 10:00:00,0.27267032343699005
2019-05-05 11:00:00,0.27415209386940026
2019-05-05 12:00:00,0.2853160445415775
2019-05-05 13:00:00,0.3066061330944777
2019-05-05 14:00:00,0.24126694192758874
2019-05-05 15:00:00,0.15435777696176337
2019-05-05 16:00:00,0.1241330958878577
2019-05-05 17:00:00,0.11381489398074836
2019-05-05 18:00:00,0.11040893309422266
2019-05-05 19:00:00,0.10657617386583321
2019-05-05 20:00:00,0.09462006008565226
2019-05-05 21:00:00,0.08228700320769534
2019-05-05 22:00:00,0.08494243522850525
2019-05-05 23:00:00,0.12241083054796906
2019-05-06 00:00:00,0.16937069642900962
2019-05-06 01:00:00,0.22726800475065204
2019-05-06 02:00:00,0.34366551754402447
2019-05-06 03:00:00,0.3926515811104062
2019-05-06 04:00:00,0.39576825525157644
2019-05-06 05:00:00,0.3905444892779628
2019-05-06 06:00:00,0.35585416370032025
2019-05-06 07:00:00,0.331740359595513
2019-05-06 08:00:00,0.32616449370829
2019-05-06 09:00:00,0.33287658545095367
2019-05-06 10:00:00,0.3266847730660189
2019-05-06 11:00:00,0.3158052589997753
2019-05-06 12:00:00,0.3280432099350097
2019-05-06 13:00:00,0.34205868779946985
2019-05-06 14:00:00,0.31401807533921267
2019-05-06 15:00:00,0.268868433723433
2019-05-06 16:00:00,0.22589451998579893
2019-05-06 17:00:00,0.2067438499926341
2019-05-06 18:00:00,0.19526811900749447
2019-05-06 19:00:00,0.18390928564104705
2019-05-06 20:00:00,0.1769805542115342
2019-05-06 21:00:00,0.16711403268866493
2019-05-06 22:00:00,0.18622789920784574
2019-05-06 23:00:00,0.20143577262399043
2019-05-07 00:00:00,0.1931955947192595
2019-05-07 01:00:00,0.2644542123239741
2019-05-07 02:00:00,0.3524472949629751
2019-05-07 03:00:00,0.3870723738358338
2019-05-07 04:00:00,0.4024890267844412
2019-05-07 05:00:00,0.37125054840170635
2019-05-07 06:00:00,0.33730842952250134
2019-05-07 07:00:00,0.3375816970928839
2019-05-07 08:00:00,0.324506546671662
2019-05-07 09:00:00,0.326101419399262
2019-05-07 10:00:00,0.3386282339273409
2019-05-07 11:00:00,0.3122434179892699
2019-05-07 12:00:00,0.3110862847819348
2019-05-07 13:00:00,0.3278317522925035
2019-05-07 14:00:00,0.31268899496118585
2019-05-07 15:00:00,0.2504493259269429
2019-05-07 16:00:00,0.20108125572138144
2019-05-07 17:00:00,0.1865511034575952
2019-05-07 18:00:00,0.20528850310090638
2019-05-07 19:00:00,0.19240609835147995
2019-05-07 20:00:00,0.180005782963172
2019-05-07 21:00:00,0.17071307737781605
2019-05-07 22:00:00,0.1838407797554477
2019-05-07 23:00:00,0.2007582726200888
2019-05-08 00:00:00,0.19808195710195356
2019-05-08 01:00:00,0.2602445776097882
2019-05-08 02:00:00,0.36810007355280566
2019-05-08 03:00:00,0.4035303440467078
2019-05-08 04:00:00,0.384214034406831
2019-05-08 05:00:00,0.36528719016352085
2019-05-08 06:00:00,0.352832164081926
2019-05-08 07:00:00,0.3220575915822287
2019-05-08 08:00:00,0.3303321149952381
2019-05-08 09:00:00,0.30640674868448514
2019-05-08 10:00:00,0.28548677776654346
2019-05-08 11:00:00,0.2562935227079168
2019-05-08 12:00:00,0.26557320933574907
2019-05-08 13:00:00,0.30387350317118955
2019-05-08 14:00:00,0.2874033279434415
2019-05-08 15:00:00,0.2419692703584687
2019-05-08 16:00:00,0.23228827455788004
2019-05-08 17:00:00,0.23279494858595984
2019-05-08 18:00:00,0.23429551989093073
2019-05-08 19:00:00,0.22798905425961102
2019-05-08 20:00:00,0.2300297021522102
2019-05-08 21:00:00,0.22888527490850047
2019-05-08 22:00:00,0.23481914924305594
2019-05-08 23:00:00,0.231136128790139
2019-05-09 00:00:00,0.22717850281808225
2019-05-09 01:00:00,0.25505722886849036
2019-05-09 02:00:00,0.3706628983276538
2019-05-09 03:00:00,0.43762144994851254
2019-05-09 04:00:00,0.4197753324360374
2019-05-09 05:00:00,0.3977234097033033
2019-05-09 06:00:00,0.35536992130479833
2019-05-09 07:00:00,0.31851422669386836
2019-05-09 08:00:00,0.3136149620057391
2019-05-09 09:00:00,0.29903074684334824
2019-05-09 10:00:00,0.282485995284556
2019-05-09 11:00:00,0.2941866929109079
2019-05-09 12:00:00,0.3050190349573945
2019-05-09 13:00:00,0.3264822072204839
2019-05-09 14:00:00,0.3234441394623743
2019-05-09 15:00:00,0.2952634913362942
2019-05-09 16:00:00,0.2573391854757546
2019-05-09 17:00:00,0.23775527386640913
2019-05-09 18:00:00,0.21399367158754798
2019-05-09 19:00:00,0.2084081188057171
2019-05-09 20:00:00,0.2094750113772509
2019-05-09 21:00:00,0.21113569615836428
2019-05-09 22:00:00,0.21022078061008934
2019-05-09 23:00:00,0.22527279018544677
2019-05-10 00:00:00,0.2338584197622062
2019-05-10 01:00:00,0.2884978050125192
2019-05-10 02:00:00,0.37702056972052533
2019-05-10 03:00:00,0.4142388440294859
2019-05-10 04:00:00,0.40738658210543977
2019-05-10 05:00:00,0.39356371361707243
2019-05-10 06:00:00,0.3867265302797609
2019-05-10 07:00:00,0.3884454270672458
2019-05-10 08:00:00,0.33221477496944535
2019-05-10 09:00:00,0.31580557560754474
2019-05-10 10:00:00,0.3253096606004207
2019-05-10 11:00:00,0.3279556347814109
2019-05-10 12:00:00,0.3486242895539478
2019-05-10 13:00:00,0.3864084770805535
2019-05-10 14:00:00,0.37377817370431315
2019-05-10 15:00:00,0.34603805612723953
2019-05-10 16:00:00,0.3451112776727458
2019-05-10 17:00:00,0.319782025904619
2019-05-10 18:00:00,0.28147443039369363
2019-05-10 19:00:00,0.26354968169647003
2019-05-10 20:00:00,0.2608107197553011
2019-05-10 21:00:00,0.2837482794849292
2019-05-10 22:00:00,0.30465331714075106
2019-05-10 23:00:00,0.3300827962678566
2019-05-11 00:00:00,0.34240830146362433
2019-05-11 01:00:00,0.3782521066606471
2019-05-11 02:00:00,0.43041826917726494
2019-05-11 03:00:00,0.46542095263957384
2019-05-11 04:00:00,0.47385700265173764
2019-05-11 05:00:00,0.45434069848378483
2019-05-11 06:00:00,0.43048305132665543
2019-05-11 07:00:00,0.42054038964333906
2019-05-11 08:00:00,0.37282325813886313
2019-05-11 09:00:00,0.3556004812161326
2019-05-11 10:00:00,0.34327231583893286
2019-05-11 11:00:00,0.3411348138210167
2019-05-11 12:00:00,0.344978716012813
2019-05-11 13:00:00,0.346741976881069
2019-05-11 14:00:00,0.34194854167291616
2019-05-11 15:00:00,0.26702980149232314
2019-05-11 16:00:00,0.22826828974602176
2019-05-11 17:00:00,0.19573069145272193
2019-05-11 18:00:00,0.18792466774051256
2019-05-11 19:00:00,0.19526831116478344
2019-05-11 20:00:00,0.19084006209197849
2019-05-11 21:00:00,0.19408629350255235
2019-05-11 22:00:00,0.18932227178015237
2019-05-11 23:00:00,0.20869687105554455
2019-05-12 00:00:00,0.22106742140921995
2019-05-12 01:00:00,0.268207476986829
2019-05-12 02:00:00,0.34678441473881344
2019-05-12 03:00:00,0.39029158811437253
2019-05-12 04:00:00,0.40109754606725256
2019-05-12 05:00:00,0.3753981538858945
2019-05-12 06:00:00,0.3434180058936453
2019-05-12 07:00:00,0.33725716740393674
2019-05-12 08:00:00,0.3146864587983391
2019-05-12 09:00:00,0.2926722439317188
2019-05-12 10:00:00,0.28499102701622925
2019-05-12 11:00:00,0.27451515688632994
2019-05-12 12:00:00,0.278836124398871
2019-05-12 13:00:00,0.2931625868547784
2019-05-12 14:00:00,0.26105617957106897
2019-05-12 15:00:00,0.20686080995923906
2019-05-12 16:00:00,0.17957177778839076
2019-05-12 17:00:00,0.17950067626818
2019-05-12 18:00:00,0.18074350517602464
2019-05-12 19:00:00,0.18240805821665582
2019-05-12 20:00:00,0.171574554878694
2019-05-12 21:00:00,0.16455677731514626
2019-05-12 22:00:00,0.15826112002290085
2019-05-12 23:00:00,0.18139516153784652
2019-05-13 00:00:00,0.1897002958363154
2019-05-13 01:00:00,0.22875068360640577
2019-05-13 02:00:00,0.28751852421952057
2019-05-13 03:00:00,0.329511568412959
2019-05-13 04:00:00,0.32958153283888364
2019-05-13 05:00:00,0.30136746465339864
2019-05-13 06:00:00,0.289130120367028
2019-05-13 07:00:00,0.28274577914947485
2019-05-13 08:00:00,0.27770802796029087
2019-05-13 09:00:00,0.2822505165179474
2019-05-13 10:00:00,0.27578205332367983
2019-05-13 11:00:00,0.28151886802870096
2019-05-13 12:00:00,0.2897945467266479
2019-05-13 13:00:00,0.302177955074576
2019-05-13 14:00:00,0.28204610065774927
2019-05-13 15:00:00,0.21405351210015813
2019-05-13 16:00:00,0.21299376932999262
2019-05-13 17:00:00,0.20344352501985186
2019-05-13 18:00:00,0.20945768451161367
2019-05-13 19:00:00,0.2044811503714268
2019-05-13 20:00:00,0.19607825531196332
2019-05-13 21:00:00,0.2101381241800479
2019-05-13 22:00:00,0.23008743124008157
2019-05-13 23:00:00,0.22931365655390304
2019-05-14 00:00:00,0.24844190022709675
2019-05-14 01:00:00,0.29003462001248487
2019-05-14 02:00:00,0.3691687945290591
2019-05-14 03:00:00,0.40610020221883264
2019-05-14 04:00:00,0.40560169139134844
2019-05-14 05:00:00,0.38447632284196237
2019-05-14 06:00:00,0.36613703655779867
2019-05-14 07:00:00,0.31716557573872173
2019-05-14 08:00:00,0.3054068049991006
2019-05-14 09:00:00,0.2962295436743746
2019-05-14 10:00:00,0.28462827424154463
2019-05-14 11:00:00,0.28026105913486576
2019-05-14 12:00:00,0.29718278751785804
2019-05-14 13:00:00,0.33477076091277397
2019-05-14 14:00:00,0.31236225753255936
2019-05-14 15:00:00,0.26155054303337155
2019-05-14 16:00:00,0.22733555339044081
2019-05-14 17:00:00,0.2301850093311774
2019-05-14 18:00:00,0.23515476101651647
2019-05-14 19:00:00,0.24230915836003847
2019-05-14 20:00:00,0.23786042966759646
2019-05-14 21:00:00,0.23398273996804697
2019-05-14 22:00:00,0.23142605465746824
2019-05-14 23:00:00,0.2718642497842421
2019-05-15 00:00:00,0.30143504792877956
2019-05-15 01:00:00,0.34250548461976565
2019-05-15 02:00:00,0.41680852967789545
2019-05-15 03:00:00,0.4905689769021382
2019-05-15 04:00:00,0.47946549380858944
2019-05-15 05:00:00,0.43754499044636586
2019-05-15 06:00:00,0.41655458663392964
2019-05-15 07:00:00,0.3755436915370659
2019-05-15 08:00:00,0.36302041045923944
2019-05-15 09:00:00,0.3376201760546481
2019-05-15 10:00:00,0.33504916085503783
2019-05-15 11:00:00,0.32872229989347485
2019-05-15 12:00:00,0.35053938976225446
2019-05-15 13:00:00,0.3967725270066015
2019-05-15 14:00:00,0.40456005093748215
2019-05-15 15:00:00,0.40128277118807615
2019-05-15 16:00:00,0.3640888680369327
2019-05-15 17:00:00,0.29180911314887675
2019-05-15 18:00:00,0.2601057362732271
2019-05-15 19:00:00,0.24495259610690606
2019-05-15 20:00:00,0.24703092509417668
2019-05-15 21:00:00,0.25363566763967627
2019-05-15 22:00:00,0.2755626962226102
2019-05-15 23:00:00,0.32795192837071535
2019-05-16 00:00:00,0.34846459723512296
2019-05-16 01:00:00,0.403200779962922
2019-05-16 02:00:00,0.43377861820296615
2019-05-16 03:00:00,0.4515717444635528
2019-05-16 04:00:00,0.4238648186073134
2019-05-16 05:00:00,0.39432975082181143
2019-05-16 06:00:00,0.36410237683013136
2019-05-16 07:00:00,0.3165005766857596
2019-05-16 08:00:00,0.30277450467087025
2019-05-16 09:00:00,0.2999967173320446
2019-05-16 10:00:00,0.28021726444402373
2019-05-16 11:00:00,0.2913192332043544
2019-05-16 12:00:00,0.30099233233358863
2019-05-16 13:00:00,0.3337908811093576
2019-05-16 14:00:00,0.3488882979463799
2019-05-16 15:00:00,0.3045565384354733
2019-05-16 16:00:00,0.23015154247199832
2019-05-16 17:00:00,0.21639727778982526
2019-05-16 18:00:00,0.20464480422488215
2019-05-16 19:00:00,0.18128595834412187
2019-05-16 20:00:00,0.19036160692172824
2019-05-16 21:00:00,0.19358749517500662
2019-05-16 22:00:00,0.18722468759709948
2019-05-16 23:00:00,0.22152500980517167
2019-05-17 00:00:00,0.22034242085962255
2019-05-17 01:00:00,0.22935820289408654
2019-05-17 02:00:00,0.30154478156468484
2019-05-17 03:00:00,0.3714414831447465
2019-05-17 04:00:00,0.3297641922552819
2019-05-17 05:00:00,0.3239143355822932
2019-05-17 06:00:00,0.31355843696401586
2019-05-17 07:00:00,0.3025695806260118
2019-05-17 08:00:00,0.2434729083116635
2019-05-17 09:00:00,0.23951241949763286
2019-05-17 10:00:00,0.2444942679683309
2019-05-17 11:00:00,0.243852518187612
2019-05-17 12:00:00,0.2311652377654951
2019-05-17 13:00:00,0.24222477656069308
2019-05-17 14:00:00,0.22702196159391633
2019-05-17 15:00:00,0.19977158390991828
2019-05-17 16:00:00,0.1927221048648112
2019-05-17 17:00:00,0.1810788105715259
2019-05-17 18:00:00,0.1709881142522714
2019-05-17 19:00:00,0.16916377059397011
2019-05-17 20:00:00,0.17298354711452402
2019-05-17 21:00:00,0.18296974976699093
2019-05-17 22:00:00,0.18211319271650891
2019-05-17 23:00:00,0.19575480154072666
2019-05-18 00:00:00,0.2125555907299603
2019-05-18 01:00:00,0.22074610745789794
2019-05-18 02:00:00,0.23034534613193838
2019-05-18 03:00:00,0.2572144209043859
2019-05-18 04:00:00,0.2611918917331615
2019-05-18 05:00:00,0.2415415704156324
2019-05-18 06:00:00,0.23764293461975075
2019-05-18 07:00:00,0.231725929540187
2019-05-18 08:00:00,0.21666429578007934
2019-05-18 09:00:00,0.2339507418800916
2019-05-18 10:00:00,0.23368763888124974
2019-05-18 11:00:00,0.22947209076305763
2019-05-18 12:00:00,0.23526770766579172
2019-05-18 13:00:00,0.24995775963976277
2019-05-18 14:00:00,0.23442854127379875
2019-05-18 15:00:00,0.18356085733612065
2019-05-18 16:00:00,0.1761229119546907
2019-05-18 17:00:00,0.1675334219374717
