timestamp,out.electricity.total.energy_consumption.kwh
2018-02-17 12:45:00,2172642.545725868
2018-02-17 13:00:00,2119768.154345601
2018-02-17 13:15:00,2157269.889858828
2018-02-17 13:30:00,2106950.2227938464
2018-02-17 13:45:00,2094178.53826552
2018-02-17 14:00:00,2075431.5446051108
2018-02-17 14:15:00,2095172.9703347904
2018-02-17 14:30:00,2087395.480074978
2018-02-17 14:45:00,2113490.423578622
2018-02-17 15:00:00,2136351.2231452684
2018-02-17 15:15:00,2189592.443009816
2018-02-17 15:30:00,2222354.948210933
2018-02-17 15:45:00,2252310.428581498
2018-02-17 16:00:00,2275227.4025430973
2018-02-17 16:15:00,2217659.059350098
2018-02-17 16:30:00,2265775.3341992623
2018-02-17 16:45:00,2300656.48576174
2018-02-17 17:00:00,2341232.800874577
2018-02-17 17:15:00,2335996.4755933373
2018-02-17 17:30:00,2368075.2028145087
2018-02-17 17:45:00,2405857.0839094603
2018-02-17 18:00:00,2431087.135435642
2018-02-17 18:15:00,2473080.401234958
2018-02-17 18:30:00,2500112.149626844
2018-02-17 18:45:00,2506945.5710680326
2018-02-17 19:00:00,2517155.9937437293
2018-02-17 19:15:00,2607308.633712474
2018-02-17 19:30:00,2591271.086084484
2018-02-17 19:45:00,2580064.052160402
2018-02-17 20:00:00,2558532.067591604
2018-02-17 20:15:00,2653979.628546669
2018-02-17 20:30:00,2605136.4763972987
2018-02-17 20:45:00,2531980.222866944
2018-02-17 21:00:00,2479820.6022362467
2018-02-17 21:15:00,2531440.512839576
2018-02-17 21:30:00,2503147.2618713807
2018-02-17 21:45:00,2473092.749916607
2018-02-17 22:00:00,2447224.4410408773
2018-02-17 22:15:00,2446537.2732267547
2018-02-17 22:30:00,2431810.62290167
2018-02-17 22:45:00,2427799.964806856
2018-02-17 23:00:00,2430427.570556974
2018-02-17 23:15:00,2322244.644725492
2018-02-17 23:30:00,2312269.3312631524
2018-02-17 23:45:00,2307845.5976606254
2018-02-18 00:00:00,2296124.035334499
2018-02-18 00:15:00,2085736.8826377965
2018-02-18 00:30:00,2065716.5219814545
2018-02-18 00:45:00,2020723.252934448
2018-02-18 01:00:00,1993988.5992951784
2018-02-18 01:15:00,1745391.7200040363
2018-02-18 01:30:00,1712431.8780275497
2018-02-18 01:45:00,1639776.1093005007
2018-02-18 02:00:00,1604977.5244133635
2018-02-18 02:15:00,1331865.8486076363
2018-02-18 02:30:00,1321496.8301186038
2018-02-18 02:45:00,1293975.7349499962
2018-02-18 03:00:00,1285064.1030265696
2018-02-18 03:15:00,1203799.8504040292
2018-02-18 03:30:00,1190047.7774051712
2018-02-18 03:45:00,1191285.7932732457
2018-02-18 04:00:00,1187725.4988621036
2018-02-18 04:15:00,1158255.733303067
2018-02-18 04:30:00,1171937.8304392477
2018-02-18 04:45:00,1182702.9752651013
2018-02-18 05:00:00,1197724.2990326765
2018-02-18 05:15:00,1212067.4138336016
2018-02-18 05:30:00,1212482.184258404
2018-02-18 05:45:00,1235243.467978818
2018-02-18 06:00:00,1247858.978003935
2018-02-18 06:15:00,1285481.0526304853
2018-02-18 06:30:00,1278779.5925912326
2018-02-18 06:45:00,1300189.0588675905
2018-02-18 07:00:00,1305405.5294057871
2018-02-18 07:15:00,1415043.420492747
2018-02-18 07:30:00,1408820.169203631
2018-02-18 07:45:00,1436995.7444996394
2018-02-18 08:00:00,1446142.7277674372
2018-02-18 08:15:00,1573334.3908840877
2018-02-18 08:30:00,1567691.2855014657
2018-02-18 08:45:00,1609570.2654627743
2018-02-18 09:00:00,1626190.3803073876
2018-02-18 09:15:00,1795868.5300962776
2018-02-18 09:30:00,1797616.2317461434
2018-02-18 09:45:00,1861162.3053813523
2018-02-18 10:00:00,1870310.9835662409
2018-02-18 10:15:00,2055044.113333476
2018-02-18 10:30:00,2000387.879830547
2018-02-18 10:45:00,2019775.794281646
2018-02-18 11:00:00,1983103.1153559976
2018-02-18 11:15:00,2197622.4759159028
2018-02-18 11:30:00,2128697.2197019453
2018-02-18 11:45:00,2119625.2970480933
2018-02-18 12:00:00,2070887.7140202704
2018-02-18 12:15:00,2239715.2575614504
2018-02-18 12:30:00,2168120.2648011614
2018-02-18 12:45:00,2157347.3717829008
2018-02-18 13:00:00,2125724.33512768
2018-02-18 13:15:00,2174985.8896670435
2018-02-18 13:30:00,2130256.3012928963
2018-02-18 13:45:00,2111721.414399636
2018-02-18 14:00:00,2088851.4138545068
2018-02-18 14:15:00,2094229.8700402195
2018-02-18 14:30:00,2086576.835120948
2018-02-18 14:45:00,2096269.0974294075
2018-02-18 15:00:00,2108846.1086235
2018-02-18 15:15:00,2151906.445795905
2018-02-18 15:30:00,2158179.8182046567
2018-02-18 15:45:00,2170838.911812064
2018-02-18 16:00:00,2176281.77484716
2018-02-18 16:15:00,2106452.401431679
2018-02-18 16:30:00,2132420.468284653
2018-02-18 16:45:00,2147652.203902288
2018-02-18 17:00:00,2169566.5133401817
2018-02-18 17:15:00,2151806.9299496743
2018-02-18 17:30:00,2178384.924823709
2018-02-18 17:45:00,2190447.6497467686
2018-02-18 18:00:00,2196155.161978777
2018-02-18 18:15:00,2227703.6222820766
2018-02-18 18:30:00,2237200.4848632654
2018-02-18 18:45:00,2252823.0199354417
2018-02-18 19:00:00,2264349.424665312
2018-02-18 19:15:00,2348274.4549867106
2018-02-18 19:30:00,2350504.2394829164
2018-02-18 19:45:00,2352036.9287934806
2018-02-18 20:00:00,2344134.983193125
2018-02-18 20:15:00,2461884.989599488
2018-02-18 20:30:00,2451141.152302752
2018-02-18 20:45:00,2436039.441038952
2018-02-18 21:00:00,2433197.3072115607
2018-02-18 21:15:00,2493747.4938262952
2018-02-18 21:30:00,2509909.254663814
2018-02-18 21:45:00,2517092.313287382
2018-02-18 22:00:00,2511183.105921774
2018-02-18 22:15:00,2533609.522451586
2018-02-18 22:30:00,2551387.992061086
2018-02-18 22:45:00,2580200.8561825925
2018-02-18 23:00:00,2604021.220952676
2018-02-18 23:15:00,2503302.709981551
2018-02-18 23:30:00,2511087.948433772
2018-02-18 23:45:00,2522560.600078815
2018-02-19 00:00:00,2535112.187516572
2018-02-19 00:15:00,2328428.912921559
2018-02-19 00:30:00,2328262.5689158146
2018-02-19 00:45:00,2300292.562849611
2018-02-19 01:00:00,2297030.8159771618
2018-02-19 01:15:00,2039943.854855751
2018-02-19 01:30:00,2016542.134606673
2018-02-19 01:45:00,1958933.8397965736
2018-02-19 02:00:00,1931105.4803728168
2018-02-19 02:15:00,1640799.354960287
2018-02-19 02:30:00,1638254.073754498
2018-02-19 02:45:00,1607825.2272540503
2018-02-19 03:00:00,1605446.5321850162
2018-02-19 03:15:00,1508648.1223099455
2018-02-19 03:30:00,1506624.3913055707
2018-02-19 03:45:00,1507490.4939380966
2018-02-19 04:00:00,1518218.1084569772
2018-02-19 04:15:00,1467601.5887703935
2018-02-19 04:30:00,1480729.44801844
2018-02-19 04:45:00,1491459.9681094743
2018-02-19 05:00:00,1506071.848334527
2018-02-19 05:15:00,1535694.6406936075
2018-02-19 05:30:00,1535099.7247953357
2018-02-19 05:45:00,1564105.5673339877
2018-02-19 06:00:00,1577678.70551444
2018-02-19 06:15:00,1621126.9365692348
2018-02-19 06:30:00,1624260.8382669638
2018-02-19 06:45:00,1657867.170047433
2018-02-19 07:00:00,1675460.893694222
2018-02-19 07:15:00,1767746.2236230683
2018-02-19 07:30:00,1775477.4668594508
2018-02-19 07:45:00,1813577.2659741128
2018-02-19 08:00:00,1830948.2290891928
2018-02-19 08:15:00,1971011.0925803983
2018-02-19 08:30:00,1996487.149215511
2018-02-19 08:45:00,2047306.5746907608
2018-02-19 09:00:00,2080334.455481825
2018-02-19 09:15:00,2310999.3541013976
2018-02-19 09:30:00,2327410.509882025
2018-02-19 09:45:00,2398343.2743225065
2018-02-19 10:00:00,2404077.178834902
2018-02-19 10:15:00,2604238.1703400817
2018-02-19 10:30:00,2548860.8706812514
2018-02-19 10:45:00,2533169.812532473
2018-02-19 11:00:00,2464042.8611849123
2018-02-19 11:15:00,2594057.5297789485
2018-02-19 11:30:00,2506075.352208291
2018-02-19 11:45:00,2445411.364017576
2018-02-19 12:00:00,2360522.652265519
2018-02-19 12:15:00,2467216.2302377154
2018-02-19 12:30:00,2373463.34424073
2018-02-19 12:45:00,2326661.8407906746
2018-02-19 13:00:00,2257110.675908817
2018-02-19 13:15:00,2268541.681019671
2018-02-19 13:30:00,2196241.6027503195
2018-02-19 13:45:00,2150785.621337991
2018-02-19 14:00:00,2111156.280615931
2018-02-19 14:15:00,2088143.422773293
2018-02-19 14:30:00,2033316.7290374043
2018-02-19 14:45:00,2015486.927653208
2018-02-19 15:00:00,1982955.415438235
2018-02-19 15:15:00,2024721.5623476128
2018-02-19 15:30:00,1974325.8661446336
2018-02-19 15:45:00,1958097.7614096275
2018-02-19 16:00:00,1926305.2330454984
2018-02-19 16:15:00,1837571.722942348
2018-02-19 16:30:00,1816105.598009012
2018-02-19 16:45:00,1801297.3495326366
2018-02-19 17:00:00,1792579.664550404
2018-02-19 17:15:00,1733914.9521317766
2018-02-19 17:30:00,1731430.2036791695
2018-02-19 17:45:00,1714988.539390936
2018-02-19 18:00:00,1716997.2582725228
2018-02-19 18:15:00,1753958.315234328
2018-02-19 18:30:00,1763092.7076894632
2018-02-19 18:45:00,1790499.7591510771
2018-02-19 19:00:00,1819160.5649965915
2018-02-19 19:15:00,1921213.4599788568
2018-02-19 19:30:00,1950167.0022187587
2018-02-19 19:45:00,1984514.4970291865
2018-02-19 20:00:00,2015068.2831322008
2018-02-19 20:15:00,2174474.751099177
2018-02-19 20:30:00,2218133.151873018
2018-02-19 20:45:00,2272159.844742855
2018-02-19 21:00:00,2315273.208607047
2018-02-19 21:15:00,2411630.9400389544
2018-02-19 21:30:00,2452973.841938087
2018-02-19 21:45:00,2505151.13813271
2018-02-19 22:00:00,2537472.480628636
2018-02-19 22:15:00,2577238.383241875
2018-02-19 22:30:00,2620590.9725466403
2018-02-19 22:45:00,2666568.2620293726
2018-02-19 23:00:00,2705410.919091082
2018-02-19 23:15:00,2637415.445965996
2018-02-19 23:30:00,2664610.390660459
2018-02-19 23:45:00,2685942.8592747706
2018-02-20 00:00:00,2708788.4045876134
2018-02-20 00:15:00,2546171.2793918774
2018-02-20 00:30:00,2549764.019358724
2018-02-20 00:45:00,2537080.4705190314
2018-02-20 01:00:00,2540563.767268126
2018-02-20 01:15:00,2298821.8590783062
2018-02-20 01:30:00,2288832.502017229
2018-02-20 01:45:00,2233258.1077140407
2018-02-20 02:00:00,2216056.394176856
2018-02-20 02:15:00,1959427.544931525
2018-02-20 02:30:00,1981492.4598593367
2018-02-20 02:45:00,1972683.733616318
2018-02-20 03:00:00,1977289.307609404
2018-02-20 03:15:00,1895293.092935389
2018-02-20 03:30:00,1924920.970045736
2018-02-20 03:45:00,1943252.4668883064
2018-02-20 04:00:00,1975201.411886657
2018-02-20 04:15:00,1915007.157860631
2018-02-20 04:30:00,1949562.6432109908
2018-02-20 04:45:00,1971202.1339494395
2018-02-20 05:00:00,1997333.1549739805
2018-02-20 05:15:00,2034068.545831924
2018-02-20 05:30:00,2044965.4099287023
2018-02-20 05:45:00,2080455.0367261628
2018-02-20 06:00:00,2097987.501226733
2018-02-20 06:15:00,2156448.339332644
2018-02-20 06:30:00,2181051.2715358622
2018-02-20 06:45:00,2225876.985922062
2018-02-20 07:00:00,2255945.541475573
2018-02-20 07:15:00,2367416.606459891
2018-02-20 07:30:00,2388625.103995685
2018-02-20 07:45:00,2425359.526329578
2018-02-20 08:00:00,2450771.1761153047
2018-02-20 08:15:00,2603766.499127287
2018-02-20 08:30:00,2635856.122244033
2018-02-20 08:45:00,2693930.519253632
2018-02-20 09:00:00,2734002.475466956
2018-02-20 09:15:00,2969342.439680268
2018-02-20 09:30:00,2998252.882599904
2018-02-20 09:45:00,3060234.7898928933
2018-02-20 10:00:00,3053315.169811174
2018-02-20 10:15:00,3226574.1951472885
2018-02-20 10:30:00,3136228.5767614
2018-02-20 10:45:00,3081885.902919954
2018-02-20 11:00:00,2963767.1309812097
2018-02-20 11:15:00,3067375.7177202483
2018-02-20 11:30:00,2942462.023171335
2018-02-20 11:45:00,2839811.3067186475
2018-02-20 12:00:00,2717396.4042210826
2018-02-20 12:15:00,2800716.107010663
2018-02-20 12:30:00,2672456.8882589
2018-02-20 12:45:00,2595330.1703818445
2018-02-20 13:00:00,2495627.156878096
2018-02-20 13:15:00,2484068.0644615106
2018-02-20 13:30:00,2368223.1448632856
2018-02-20 13:45:00,2303081.912116229
2018-02-20 14:00:00,2234059.803497179
2018-02-20 14:15:00,2195294.386228531
2018-02-20 14:30:00,2113287.275658944
2018-02-20 14:45:00,2060592.3033591069
2018-02-20 15:00:00,1999357.128109368
2018-02-20 15:15:00,2028683.7942398824
2018-02-20 15:30:00,1965610.844603541
2018-02-20 15:45:00,1938458.9992293431
2018-02-20 16:00:00,1901648.789888467
2018-02-20 16:15:00,1808580.4082644607
2018-02-20 16:30:00,1780277.472055757
2018-02-20 16:45:00,1767731.937893318
2018-02-20 17:00:00,1766605.3022910983
2018-02-20 17:15:00,1737597.5227043452
2018-02-20 17:30:00,1727838.4322363725
2018-02-20 17:45:00,1737074.035454829
2018-02-20 18:00:00,1739890.7455258851
2018-02-20 18:15:00,1779022.507016791
2018-02-20 18:30:00,1796359.8139211016
2018-02-20 18:45:00,1831207.5514038235
2018-02-20 19:00:00,1856740.508826928
2018-02-20 19:15:00,1964723.9187039223
2018-02-20 19:30:00,1984339.920569009
2018-02-20 19:45:00,2002934.3716914
2018-02-20 20:00:00,2032237.5511136795
2018-02-20 20:15:00,2171043.5125178182
2018-02-20 20:30:00,2202702.142431908
2018-02-20 20:45:00,2232715.249983505
2018-02-20 21:00:00,2263839.2546214946
2018-02-20 21:15:00,2365895.055175912
2018-02-20 21:30:00,2397382.01420198
2018-02-20 21:45:00,2436371.402657401
2018-02-20 22:00:00,2469238.5084560136
2018-02-20 22:15:00,2506784.7960755816
2018-02-20 22:30:00,2539810.7398185446
2018-02-20 22:45:00,2576501.336439132
2018-02-20 23:00:00,2602079.330230605
2018-02-20 23:15:00,2532109.036565713
2018-02-20 23:30:00,2562418.512476889
2018-02-20 23:45:00,2592476.4142658394
2018-02-21 00:00:00,2613911.7885605604
2018-02-21 00:15:00,2449369.479682627
2018-02-21 00:30:00,2464732.6924401727
2018-02-21 00:45:00,2453674.3269579043
2018-02-21 01:00:00,2447873.110023972
2018-02-21 01:15:00,2216560.995207381
2018-02-21 01:30:00,2211344.7668001964
2018-02-21 01:45:00,2159482.967315153
2018-02-21 02:00:00,2147394.818635759
2018-02-21 02:15:00,1896257.2586280685
2018-02-21 02:30:00,1910204.2470921727
2018-02-21 02:45:00,1899782.2019113528
2018-02-21 03:00:00,1908485.8432948485
2018-02-21 03:15:00,1813660.0747804649
2018-02-21 03:30:00,1831845.56662236
2018-02-21 03:45:00,1843925.9671093489
2018-02-21 04:00:00,1859479.979104924
2018-02-21 04:15:00,1802782.581164705
2018-02-21 04:30:00,1833804.4065153247
2018-02-21 04:45:00,1856620.653975628
2018-02-21 05:00:00,1882427.9458361503
2018-02-21 05:15:00,1918205.7085387583
2018-02-21 05:30:00,1925642.2783326511
2018-02-21 05:45:00,1955465.3130392565
2018-02-21 06:00:00,1969689.783643945
2018-02-21 06:15:00,2013703.148482446
2018-02-21 06:30:00,2019875.067996864
2018-02-21 06:45:00,2048932.4844412247
2018-02-21 07:00:00,2060035.402029835
2018-02-21 07:15:00,2155406.6917158915
2018-02-21 07:30:00,2157163.3522132263
2018-02-21 07:45:00,2182337.4714754685
2018-02-21 08:00:00,2189836.753201658
2018-02-21 08:15:00,2329579.5194940376
2018-02-21 08:30:00,2344205.443317829
2018-02-21 08:45:00,2393999.2018231656
2018-02-21 09:00:00,2418207.2183446274
2018-02-21 09:15:00,2637695.833678734
2018-02-21 09:30:00,2655747.6692016027
2018-02-21 09:45:00,2709984.5317904875
2018-02-21 10:00:00,2714282.8415284213
2018-02-21 10:15:00,2906945.035569435
2018-02-21 10:30:00,2829500.399672669
2018-02-21 10:45:00,2787151.6855466696
2018-02-21 11:00:00,2697525.6805306054
2018-02-21 11:15:00,2809541.2981625474
2018-02-21 11:30:00,2679318.1547665526
2018-02-21 11:45:00,2597047.3635241063
2018-02-21 12:00:00,2479043.361685394
2018-02-21 12:15:00,2560220.447143352
2018-02-21 12:30:00,2456732.683779664
2018-02-21 12:45:00,2384776.915810411
2018-02-21 13:00:00,2299099.099087878
2018-02-21 13:15:00,2301510.48184363
2018-02-21 13:30:00,2198486.399369316
2018-02-21 13:45:00,2136158.971121162
2018-02-21 14:00:00,2066152.357804364
2018-02-21 14:15:00,2038759.349941488
2018-02-21 14:30:00,1967199.950440072
2018-02-21 14:45:00,1937560.6931721256
2018-02-21 15:00:00,1899665.7368942308
2018-02-21 15:15:00,1937664.325245572
2018-02-21 15:30:00,1875570.3112936888
2018-02-21 15:45:00,1863089.183980637
2018-02-21 16:00:00,1830172.4413244133
2018-02-21 16:15:00,1739244.0135908914
2018-02-21 16:30:00,1714975.7064472612
2018-02-21 16:45:00,1707838.6527161116
2018-02-21 17:00:00,1692404.253440825
2018-02-21 17:15:00,1665716.0889560005
2018-02-21 17:30:00,1665410.035355913
2018-02-21 17:45:00,1665755.072049049
2018-02-21 18:00:00,1675355.5667036865
2018-02-21 18:15:00,1712213.4758540692
2018-02-21 18:30:00,1722143.0265550008
2018-02-21 18:45:00,1752526.594556071
2018-02-21 19:00:00,1769851.068516706
2018-02-21 19:15:00,1866299.5990783868
2018-02-21 19:30:00,1877938.1104671487
2018-02-21 19:45:00,1906787.7785025912
2018-02-21 20:00:00,1927875.9369250603
2018-02-21 20:15:00,2075985.5403622307
2018-02-21 20:30:00,2109946.10981432
2018-02-21 20:45:00,2136421.9254009826
2018-02-21 21:00:00,2164436.241442517
2018-02-21 21:15:00,2265393.009330165
2018-02-21 21:30:00,2303219.442531458
2018-02-21 21:45:00,2330194.2901353533
2018-02-21 22:00:00,2367738.3985758056
2018-02-21 22:15:00,2404272.3364311606
2018-02-21 22:30:00,2433986.654313051
2018-02-21 22:45:00,2464603.878741402
2018-02-21 23:00:00,2510139.036994893
2018-02-21 23:15:00,2446259.0646931333
2018-02-21 23:30:00,2474924.471027889
2018-02-21 23:45:00,2498616.7484922386
2018-02-22 00:00:00,2524199.100641941
2018-02-22 00:15:00,2352603.999625287
2018-02-22 00:30:00,2355243.227664014
2018-02-22 00:45:00,2332375.648429013
2018-02-22 01:00:00,2340017.303190685
2018-02-22 01:15:00,2105941.020732799
2018-02-22 01:30:00,2092399.8438460247
2018-02-22 01:45:00,2048017.2292131167
2018-02-22 02:00:00,2045857.4205795887
2018-02-22 02:15:00,1800333.6681019822
2018-02-22 02:30:00,1803652.557893435
2018-02-22 02:45:00,1799695.6528834442
2018-02-22 03:00:00,1809793.726769236
2018-02-22 03:15:00,1726436.2515416697
2018-02-22 03:30:00,1748896.8085442756
2018-02-22 03:45:00,1762337.0167987412
2018-02-22 04:00:00,1782044.5441866398
2018-02-22 04:15:00,1724399.929724633
2018-02-22 04:30:00,1747572.5940356706
2018-02-22 04:45:00,1765762.2021047813
2018-02-22 05:00:00,1785388.373472403
2018-02-22 05:15:00,1818846.0368110577
2018-02-22 05:30:00,1831744.597990052
2018-02-22 05:45:00,1865977.56483146
2018-02-22 06:00:00,1884627.4639557656
2018-02-22 06:15:00,1937209.3610726576
2018-02-22 06:30:00,1946039.8791068213
2018-02-22 06:45:00,1975414.4871778567
2018-02-22 07:00:00,1989303.364198905
2018-02-22 07:15:00,2083981.9170575489
2018-02-22 07:30:00,2082542.932448911
2018-02-22 07:45:00,2111162.091760237
2018-02-22 08:00:00,2131005.9389082994
2018-02-22 08:15:00,2267769.767351096
2018-02-22 08:30:00,2288390.8550500134
2018-02-22 08:45:00,2343732.077187946
2018-02-22 09:00:00,2373495.789796434
2018-02-22 09:15:00,2606829.6985693
2018-02-22 09:30:00,2615580.3133692644
2018-02-22 09:45:00,2672067.783721446
2018-02-22 10:00:00,2667737.5126898303
2018-02-22 10:15:00,2849026.0866700104
2018-02-22 10:30:00,2778855.792788608
2018-02-22 10:45:00,2746829.365866184
2018-02-22 11:00:00,2652313.7671791064
2018-02-22 11:15:00,2789442.729189093
2018-02-22 11:30:00,2660099.7320243632
2018-02-22 11:45:00,2590424.111801963
2018-02-22 12:00:00,2490004.148369531
2018-02-22 12:15:00,2580725.7962181866
2018-02-22 12:30:00,2467348.191639652
2018-02-22 12:45:00,2404806.235314223
2018-02-22 13:00:00,2310719.450650686
2018-02-22 13:15:00,2315978.778378135
2018-02-22 13:30:00,2222540.6626976924
2018-02-22 13:45:00,2173114.7012006883
2018-02-22 14:00:00,2113331.101372246
2018-02-22 14:15:00,2104051.672440487
2018-02-22 14:30:00,2032743.60493028
2018-02-22 14:45:00,2013911.623284404
2018-02-22 15:00:00,1976072.1150084245
2018-02-22 15:15:00,2013216.949408889
2018-02-22 15:30:00,1956250.786044544
2018-02-22 15:45:00,1943519.0531333173
2018-02-22 16:00:00,1921775.2039283835
2018-02-22 16:15:00,1840407.3192323963
2018-02-22 16:30:00,1808876.292362013
2018-02-22 16:45:00,1809967.818967387
2018-02-22 17:00:00,1803662.0010029315
2018-02-22 17:15:00,1774638.9671623767
2018-02-22 17:30:00,1777462.9411638142
2018-02-22 17:45:00,1779205.3159313998
2018-02-22 18:00:00,1787478.6905052783
2018-02-22 18:15:00,1825923.526313077
2018-02-22 18:30:00,1844177.5412315729
2018-02-22 18:45:00,1873756.2657463364
2018-02-22 19:00:00,1905170.5854685856
2018-02-22 19:15:00,2006657.620274108
2018-02-22 19:30:00,2030120.841800419
2018-02-22 19:45:00,2066045.5780277508
2018-02-22 20:00:00,2095064.9799031147
2018-02-22 20:15:00,2240312.8369008605
2018-02-22 20:30:00,2283917.242458865
2018-02-22 20:45:00,2333694.5360553367
2018-02-22 21:00:00,2379047.611787258
2018-02-22 21:15:00,2481522.7832557205
2018-02-22 21:30:00,2523528.1556056724
2018-02-22 21:45:00,2561812.4585520336
2018-02-22 22:00:00,2584791.6601839024
2018-02-22 22:15:00,2612974.983672317
2018-02-22 22:30:00,2640801.890310001
2018-02-22 22:45:00,2686057.1451127776
2018-02-22 23:00:00,2719003.669883566
